HDR,HALF HOURLY OUTTURN GENERATION BY FUEL TYPE DATA
FUELHH,20201008,20,15817,0,0,5922,7310,2,605,0,202,1008,0,1060,0,1800,1000,0,0,0
FUELHH,20201008,21,15853,0,0,5925,6965,156,493,10,157,1008,0,1060,0,1780,1000,0,0,0
FUELHH,20201008,22,15468,0,0,5929,7089,0,488,38,175,1006,0,1058,0,1730,1000,0,0,0
FUELHH,20201008,23,15036,0,0,5928,7513,0,440,1,153,1006,0,1058,0,1746,1000,0,0,0
FUELHH,20201008,24,14147,0,0,5939,8479,0,420,1,147,1008,0,1058,0,1757,1000,0,0,0
FUELHH,20201008,25,13960,0,0,5936,8678,84,357,0,158,1006,0,1060,0,1768,1000,0,0,0
FUELHH,20201008,26,14124,0,0,5936,8474,24,343,0,153,1008,0,1058,0,1803,1000,0,0,0
FUELHH,20201008,27,13785,0,0,5937,8470,2,293,0,150,1008,0,1002,0,1810,1000,0,0,0
FUELHH,20201008,28,13104,0,0,5936,8458,64,299,0,170,1008,0,1000,0,1816,1000,0,0,0
FUELHH,20201008,29,13448,0,0,5939,7934,92,328,0,155,1008,0,1000,0,1842,956,0,0,0
FUELHH,20201008,30,13699,0,0,5936,7586,26,332,0,148,1008,0,1000,0,1822,956,0,0,0
FUELHH,20201008,31,13586,0,0,5938,7778,42,339,0,152,1008,0,998,0,1820,976,0,0,0
FUELHH,20201008,32,14770,0,0,5935,7313,192,376,0,151,1008,0,998,0,1811,976,0,0,0
FUELHH,20201008,33,16250,0,0,5934,7108,66,402,0,158,1008,0,1000,0,1811,1020,0,0,0
FUELHH,20201008,34,16806,0,0,5936,7202,462,425,13,183,1008,0,1000,0,1774,1020,0,0,0
FUELHH,20201008,35,17875,0,0,5838,6706,936,599,12,253,1008,0,1058,0,1773,1020,0,0,0
FUELHH,20201008,36,18877,0,0,5738,6071,1130,782,68,363,1008,0,1058,0,1780,1020,0,0,0
FUELHH,20201008,37,19646,0,0,5731,5223,1312,887,98,521,898,0,1058,0,1781,1020,0,0,0
FUELHH,20201008,38,20887,0,0,5730,4549,1682,919,148,535,6,0,1058,0,1770,1020,0,0,0
FUELHH,20201008,39,21393,0,0,5733,4067,1510,906,289,528,2,0,1058,0,1771,1020,0,0,0
FUELHH,20201008,40,20861,0,0,5734,3666,1478,941,297,521,126,0,1058,0,1776,1020,0,0,0
FUELHH,20201008,41,19979,0,0,5734,3281,1082,811,64,440,330,0,1052,0,1773,1020,0,0,0
FUELHH,20201008,42,19299,0,0,5788,2945,800,600,18,422,432,0,1050,0,1773,1020,0,0,0
FUELHH,20201008,43,19238,0,0,5916,2940,306,451,0,419,504,76,1000,58,1773,108,0,0,0
FUELHH,20201008,44,18025,0,0,5936,3018,174,395,0,221,40,222,998,222,1775,24,0,0,0
FUELHH,20201008,45,17004,0,0,5936,3218,20,346,0,171,0,236,950,374,1775,0,0,0,0
FUELHH,20201008,46,14608,0,0,5941,3637,0,361,0,164,134,172,950,494,1771,0,0,0,0
FUELHH,20201008,47,10889,0,0,5935,4320,0,324,0,167,504,96,808,504,1772,110,0,0,0
FUELHH,20201008,48,8660,0,0,5937,4992,0,319,0,173,748,96,806,504,1773,154,0,0,0
FUELHH,20201009,1,7109,0,0,5934,4982,0,294,0,173,710,96,712,504,1775,696,0,0,0
FUELHH,20201009,2,6584,0,0,5938,4708,0,284,0,170,710,96,710,504,1774,706,0,0,0
FUELHH,20201009,3,7390,0,0,5933,4318,0,258,0,164,710,96,676,504,1773,462,0,0,0
FUELHH,20201009,4,7578,0,0,5936,4392,0,262,0,165,710,96,676,504,1774,458,0,0,0
FUELHH,20201009,5,7747,0,0,5934,4137,0,262,0,166,710,96,522,504,1790,318,0,0,0
FUELHH,20201009,6,7439,0,0,5940,4441,0,261,4,161,710,96,520,484,1790,318,0,0,0
FUELHH,20201009,7,7710,0,0,5940,4342,0,258,48,184,712,108,0,404,1795,188,0,0,0
FUELHH,20201009,8,7722,0,0,5936,4291,0,268,0,170,712,108,0,310,1793,188,0,0,0
FUELHH,20201009,9,7772,0,0,5945,4543,0,267,0,165,712,108,0,434,1795,0,0,0,0
FUELHH,20201009,10,7427,0,0,5942,4936,0,268,0,165,712,108,0,418,1794,0,0,0,0
FUELHH,20201009,11,7787,0,0,5950,4903,0,312,0,161,658,108,0,498,1789,0,0,0,0
FUELHH,20201009,12,8622,0,0,5946,5106,0,328,0,162,630,108,0,504,1787,0,0,0,0
FUELHH,20201009,13,10805,0,0,5947,5578,0,411,0,163,0,98,416,504,1820,0,0,0,0
FUELHH,20201009,14,13099,0,0,5872,5882,0,420,0,165,0,0,462,468,1842,0,0,0,0
FUELHH,20201009,15,14145,0,0,5742,6287,0,457,71,198,944,0,652,322,1837,0,0,0,0
FUELHH,20201009,16,14399,0,0,5728,6919,494,497,98,263,1010,0,654,226,1842,0,0,0,0
FUELHH,20201009,17,14561,0,0,5731,6985,310,496,6,216,1008,0,966,76,1846,822,0,0,0
FUELHH,20201009,18,14163,0,0,5727,7347,60,497,0,198,1008,0,974,0,1847,874,0,0,0
FUELHH,20201009,19,13965,0,0,5732,7523,160,498,0,182,1008,0,996,64,1833,608,0,0,0
FUELHH,20201009,20,13441,0,0,5833,7852,0,481,0,177,1008,0,996,84,1804,606,0,0,0
FUELHH,20201009,21,13013,0,0,5926,8350,0,470,0,179,1008,22,852,0,1780,234,0,0,0
FUELHH,20201009,22,12326,0,0,5933,8853,0,446,0,170,1008,14,850,2,1786,228,0,0,0
FUELHH,20201009,23,11251,0,0,5924,9114,4,381,0,174,1008,0,1054,84,1765,674,0,0,0
FUELHH,20201009,24,10528,0,0,5930,9584,14,382,0,176,1008,0,1058,160,1763,684,0,0,0
FUELHH,20201009,25,10980,0,0,5921,9345,80,361,0,185,1008,0,1056,312,1774,604,0,0,0
FUELHH,20201009,26,10765,0,0,5931,9148,0,360,0,176,1008,0,1056,412,1815,604,0,0,0
FUELHH,20201009,27,10441,0,0,5930,9302,20,363,0,190,1008,0,1000,502,1862,612,0,0,0
FUELHH,20201009,28,10680,0,0,5934,8979,60,347,1,180,1008,0,1000,466,1844,612,0,0,0
FUELHH,20201009,29,10105,0,0,5933,8820,54,348,1,185,1008,88,1000,306,1862,992,0,0,0
FUELHH,20201009,30,10086,0,0,5935,8839,0,344,1,173,1008,146,1000,270,1858,1000,0,0,0
FUELHH,20201009,31,9709,0,0,5933,9268,0,344,1,173,1008,100,904,432,1839,1000,0,0,0
FUELHH,20201009,32,10121,0,0,5930,9237,18,343,1,183,1008,132,902,482,1838,1000,0,0,0
FUELHH,20201009,33,11008,0,0,5935,9258,0,380,1,185,1008,66,822,504,1814,1020,0,0,0
FUELHH,20201009,34,12033,0,0,5927,9204,120,446,0,198,1008,0,822,504,1837,1020,0,0,0
FUELHH,20201009,35,12611,0,0,5922,9243,438,543,0,210,1008,0,1054,504,1886,1020,0,0,0
FUELHH,20201009,36,13175,0,0,5923,9523,440,643,0,208,1008,0,1058,504,1886,1020,0,0,0
FUELHH,20201009,37,13872,0,0,5822,9437,492,839,10,236,1008,0,1058,504,1883,1020,0,0,0
FUELHH,20201009,38,14330,0,0,5734,9672,468,860,98,326,1008,0,1058,504,1871,1020,0,0,0
FUELHH,20201009,39,14690,0,0,5735,9302,476,810,97,285,1008,0,1056,492,1856,1020,0,0,0
FUELHH,20201009,40,13802,0,0,5734,9850,336,776,1,186,1008,0,1058,382,1856,1020,0,0,0
FUELHH,20201009,41,12876,0,0,5740,10059,80,491,0,169,1008,0,1058,218,1852,1020,0,0,0
FUELHH,20201009,42,11753,0,0,5735,10055,0,454,0,174,1008,0,1058,78,1854,1020,0,0,0
FUELHH,20201009,43,10269,0,0,5746,10029,0,408,0,169,1008,0,1000,82,1801,1000,0,0,0
FUELHH,20201009,44,8610,0,0,5748,9956,44,387,0,180,1006,0,1000,160,1806,998,0,0,0
FUELHH,20201009,45,7364,0,0,5861,9733,0,330,1,167,834,88,830,310,1815,830,0,0,0
FUELHH,20201009,46,5475,0,0,5946,10089,0,323,0,167,832,94,828,388,1557,828,0,0,0
FUELHH,20201009,47,4738,0,0,5949,10150,0,307,0,176,710,126,712,328,1108,708,0,0,0
FUELHH,20201009,48,4270,0,0,5953,10119,0,303,0,168,708,32,702,164,900,706,0,0,0
FUELHH,20201010,1,4219,0,0,5958,10197,0,277,0,169,688,78,218,24,897,546,0,0,0
FUELHH,20201010,2,3926,0,0,5954,10085,0,272,0,168,688,44,204,0,898,544,0,0,0
FUELHH,20201010,3,3880,0,0,5953,9911,0,250,0,168,688,164,256,0,896,570,0,0,0
FUELHH,20201010,4,4107,0,0,5951,9674,0,248,0,170,688,184,256,74,968,552,0,0,0
FUELHH,20201010,5,4292,0,0,5949,9727,0,229,0,170,688,184,208,98,1057,0,0,0,0
FUELHH,20201010,6,3912,0,0,5953,9784,0,227,0,168,678,182,208,134,1073,0,0,0,0
FUELHH,20201010,7,3742,0,0,5956,9881,0,226,0,169,224,174,114,116,1076,112,0,0,0
FUELHH,20201010,8,3674,0,0,5957,9827,0,225,0,166,188,174,112,168,1101,114,0,0,0
FUELHH,20201010,9,3870,0,0,5959,9943,0,225,0,166,0,174,270,178,1228,228,0,0,0
FUELHH,20201010,10,3726,0,0,5959,10186,0,226,0,166,0,174,272,198,1147,228,0,0,0
FUELHH,20201010,11,3742,0,0,5958,10354,0,241,0,166,0,174,296,294,1129,118,0,0,0
FUELHH,20201010,12,3720,0,0,5959,10477,0,274,0,169,0,174,296,442,1117,120,0,0,0
FUELHH,20201010,13,3790,0,0,5959,10379,0,313,0,167,546,174,112,440,1059,384,0,0,0
FUELHH,20201010,14,4041,0,0,5957,10328,0,335,0,170,608,174,112,500,1146,392,0,0,0
FUELHH,20201010,15,4485,0,0,5963,10282,0,381,0,175,732,170,448,472,1243,724,0,0,0
FUELHH,20201010,16,5429,0,0,5960,10277,0,398,0,179,734,170,460,504,1239,730,0,0,0
FUELHH,20201010,17,6392,0,0,5934,10214,0,459,0,172,856,170,846,404,1240,854,0,0,0
FUELHH,20201010,18,6989,0,0,5787,10292,0,461,0,245,858,170,854,388,1240,854,0,0,0
FUELHH,20201010,19,7285,0,0,5750,10249,34,568,0,263,882,170,878,238,1248,876,0,0,0
FUELHH,20201010,20,7763,0,0,5750,9866,84,589,34,250,882,170,880,158,1244,876,0,0,0
FUELHH,20201010,21,8088,0,0,5747,9685,46,810,98,243,882,170,880,136,1241,878,0,0,0
FUELHH,20201010,22,7781,0,0,5758,9778,0,831,76,193,882,162,880,214,1232,878,0,0,0
FUELHH,20201010,23,7611,0,0,5789,9862,130,548,0,171,858,122,854,320,1242,852,0,0,0
FUELHH,20201010,24,7272,0,0,5927,9698,212,469,0,184,858,122,854,326,1243,852,0,0,0
FUELHH,20201010,25,7368,0,0,5952,9812,186,448,0,198,832,122,828,470,1243,828,0,0,0
FUELHH,20201010,26,7183,0,0,5961,10195,158,429,0,174,832,102,828,504,1242,828,0,0,0
FUELHH,20201010,27,6948,0,0,5965,10248,0,406,0,172,832,120,828,476,1239,830,0,0,0
FUELHH,20201010,28,6859,0,0,5967,10302,0,391,0,169,834,120,828,404,1240,830,0,0,0
FUELHH,20201010,29,7248,0,0,5963,10384,24,359,0,176,576,120,604,410,1241,830,0,0,0
FUELHH,20201010,30,7056,0,0,5964,10305,24,358,0,176,574,120,598,410,1242,830,0,0,0
FUELHH,20201010,31,7573,0,0,5964,10297,10,358,0,171,608,136,510,332,1245,854,0,0,0
FUELHH,20201010,32,8065,0,0,5963,10151,0,336,0,174,610,136,510,356,1245,854,0,0,0
FUELHH,20201010,33,9067,0,0,5967,10065,66,369,0,175,806,136,364,228,1252,978,0,0,0
FUELHH,20201010,34,10400,0,0,5976,9661,320,387,0,171,808,136,362,176,1252,980,0,0,0
FUELHH,20201010,35,10942,0,0,6018,9557,610,538,0,222,1004,132,998,30,1251,1020,0,0,0
FUELHH,20201010,36,12560,0,0,6067,9076,588,770,1,256,1008,26,1024,0,1254,1020,0,0,0
FUELHH,20201010,37,12723,0,0,6095,9193,606,736,98,422,1008,32,1058,0,1252,1020,0,0,0
FUELHH,20201010,38,13274,0,0,6088,8869,964,728,98,444,1008,92,1058,0,1257,1020,0,0,0
FUELHH,20201010,39,13638,0,0,6096,8539,778,723,98,421,1008,0,1058,0,1257,1020,0,0,0
FUELHH,20201010,40,13084,0,0,6097,8189,668,723,98,408,1008,0,1058,0,1255,1020,0,0,0
FUELHH,20201010,41,12826,0,0,6097,7945,600,458,5,271,1008,0,1002,0,1252,1000,0,0,0
FUELHH,20201010,42,12336,0,0,6099,7602,464,466,0,193,1008,0,1000,0,1250,1000,0,0,0
FUELHH,20201010,43,11713,0,0,6103,7489,146,492,0,170,982,0,974,0,1246,974,0,0,0
FUELHH,20201010,44,10583,0,0,6105,7296,238,462,0,169,982,0,974,0,1249,974,0,0,0
FUELHH,20201010,45,9259,0,0,6110,7460,272,352,0,163,858,0,854,0,1247,852,0,0,0
FUELHH,20201010,46,8002,0,0,6108,7175,304,351,1,173,856,0,852,0,1247,852,0,0,0
FUELHH,20201010,47,6707,0,0,6115,7455,462,323,0,209,640,0,650,58,1247,690,0,0,0
FUELHH,20201010,48,5045,0,0,6108,7843,234,313,1,172,636,130,646,168,1247,690,0,0,0
FUELHH,20201011,1,5029,0,0,6105,7638,336,305,0,167,398,46,452,40,1247,346,0,0,0
FUELHH,20201011,2,4848,0,0,6109,7906,2,298,1,144,394,0,450,0,1235,340,0,0,0
FUELHH,20201011,3,4559,0,0,6105,8018,0,260,1,157,440,88,502,0,1243,536,0,0,0
FUELHH,20201011,4,4865,0,0,6103,7627,0,259,1,156,440,92,502,0,1244,540,0,0,0
FUELHH,20201011,5,4813,0,0,6096,7652,0,254,62,208,476,0,680,0,1244,662,0,0,0
FUELHH,20201011,6,4504,0,0,6100,8163,0,254,58,224,476,0,682,0,1240,664,0,0,0
FUELHH,20201011,7,4342,0,0,6097,8495,0,234,0,166,228,0,514,0,1248,526,0,0,0
FUELHH,20201011,8,4245,0,0,6098,8579,0,230,1,151,226,0,512,0,1251,524,0,0,0
FUELHH,20201011,9,4344,0,0,6094,8557,0,226,0,157,226,0,488,0,1252,538,0,0,0
FUELHH,20201011,10,4161,0,0,6103,8709,0,244,0,145,226,0,488,0,1249,538,0,0,0
FUELHH,20201011,11,4066,0,0,6100,8589,0,259,0,148,480,0,420,0,1305,648,0,0,0
FUELHH,20201011,12,4132,0,0,6106,8507,0,276,0,148,482,0,420,0,1346,648,0,0,0
FUELHH,20201011,13,4123,0,0,6106,8551,0,322,0,152,482,0,274,0,1394,570,0,0,0
FUELHH,20201011,14,4519,0,0,6107,8342,0,324,0,153,482,0,272,0,1485,570,0,0,0
FUELHH,20201011,15,5286,0,0,6115,8072,0,383,0,149,730,0,498,0,1713,732,0,0,0
FUELHH,20201011,16,6304,0,0,6120,7924,0,407,0,153,734,0,502,0,1997,734,0,0,0
FUELHH,20201011,17,7166,0,0,6114,7521,0,485,0,148,832,0,696,0,2172,828,0,0,0
FUELHH,20201011,18,8371,0,0,6111,7035,0,497,2,155,834,0,698,0,2339,830,0,0,0
FUELHH,20201011,19,9125,0,0,6112,6732,0,604,97,167,908,0,674,0,2472,902,0,0,0
FUELHH,20201011,20,9375,0,0,6110,6536,10,606,79,170,908,0,674,0,2523,902,0,0,0
FUELHH,20201011,21,9591,0,0,6103,6057,0,606,0,149,958,0,944,0,2516,952,0,0,0
